ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-01-01 00:01:17","207435","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2021-01-01 00:05:00","222620","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2021-01-01 00:08:41","220319","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist"
"2021-01-01 00:11:45","183960","Canceled","Bryson Tiller","Canceled"
"2021-01-01 00:13:53","127028","Blame","Bryson Tiller","Blame"
"2021-01-01 00:16:47","174091","Inhale","Bryson Tiller","Inhale"
"2021-01-01 00:19:38","170461","Always Forever","Bryson Tiller","Always Forever"
"2021-01-01 00:21:44","124866","For However Long","Bryson Tiller","T R A P S O U L (Deluxe)"
"2021-01-01 00:25:50","245399","You Don't Have to be Lonely","The Undercover Dream Lovers","It's All in Your Head"
"2021-01-01 00:28:59","188678","Alaska","Little Hurt","Alaska"
"2021-01-01 00:33:19","260000","Ride Or Die (feat. Case & Symba)","Rayven Justice","Wavy Justice 3 [Hosted by Dj Carisma]"
"2021-01-01 00:36:00","160000","What You Know Bout Love","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2021-01-01 00:38:40","159955","Lets Link","WhoHeem","Lets Link"
"2021-01-01 00:41:54","193667","What If I Told You That I Love You","Ali Gatie","What If I Told You That I Love You"
"2021-01-01 00:45:35","220106","Lemonade","Circa Waves","Lemonade"
"2021-01-01 00:49:28","232173","Ten Toes","BubbaGotBeatz","Ten Toes"
"2021-01-01 00:52:59","210463","Put Your Records On","Ritt Momney","Put Your Records On"
"2021-01-01 00:55:27","147749","Let's Get Married","Vedo","V-Mix's"
"2021-01-01 00:58:49","201586","You Got It","Vedo","For You"
"2021-01-01 01:02:19","209186","Replay","Zendaya","Zendaya"
"2021-01-01 01:05:35","195693","Everyday Normal Guy 2","Jon Lajoie","You Want Some of This?"
"2021-01-01 01:08:40","184919","Self Care","Savannah Cristina","Self Care"
"2021-01-01 01:12:57","256001","Lose","NIKI","Lose"
"2021-01-01 01:16:40","222620","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2021-01-01 01:19:00","139171","Year of the Update","Swim. Søul","A Break in the Clouds"
"2021-01-01 01:23:15","255180","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]","Chloe x Halle","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]"
"2021-01-01 01:27:01","225000","Muthaleficent","BbyMutha","Muthaleficent"
"2021-01-01 01:30:23","202007","Hit Different","SZA","Hit Different"
"2021-01-01 01:34:04","220454","Glorious (feat. Skylar Grey)","Macklemore","GEMINI"
"2021-01-01 01:38:01","223040","Dancing In The Dark - From The ""Home"" Soundtrack","Rihanna","Home"
"2021-01-01 01:40:22","140525","Mood (feat. iann dior)","24kGoldn","Mood (feat. iann dior)"
"2021-01-01 02:24:20","113097","Want To","Emily Vu","Want To"
"2021-01-01 02:27:52","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-01 02:27:59","5091","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-01-01 02:31:03","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-01-01 02:33:17","130220","Lovesick","The Girl Next Door","Lovesick"
"2021-01-01 02:34:09","54024","All Night","ASTRO","All Light"
"2021-01-01 02:38:14","246125","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-01 02:41:44","209557","Greek Tragedy","The Wombats","Glitterbug"
"2021-01-01 02:44:56","191100","POP/STARS","K/DA","POP/STARS"
"2021-01-01 02:48:07","191268","Colors in the Sky","Kiyomi","Colors in the Sky"
"2021-01-01 02:50:42","154105","Be Alone","Blxst","No Love Lost"
"2021-01-01 02:54:06","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2021-01-01 02:57:27","200889","Please Me","Cardi B","Please Me"
"2021-01-01 04:13:58","1856","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-01 04:13:58","38426","Tusa","KAROL G","Tusa"
"2021-01-01 04:13:58","640","All Night","ASTRO","All Light"
"2021-01-01 04:13:58","3306","Lovesick","The Girl Next Door","Lovesick"
"2021-01-01 04:14:34","74111","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-01 04:16:33","111913","Greek Tragedy","The Wombats","Glitterbug"
"2021-01-01 04:19:43","191100","POP/STARS","K/DA","POP/STARS"
"2021-01-01 04:22:55","191268","Colors in the Sky","Kiyomi","Colors in the Sky"
"2021-01-01 04:31:34","20740","Be Alone","Blxst","No Love Lost"
"2021-01-01 04:56:40","212032","FANCY","TWICE","FANCY YOU"
"2021-01-01 04:56:51","9024","Feel Special","TWICE","Feel Special"
"2021-01-01 04:59:17","145984","I CAN'T STOP ME","TWICE","Eyes Wide Open"
"2021-01-01 05:03:04","228230","34+35","Ariana Grande","Positions"
"2021-01-01 05:05:57","172324","positions","Ariana Grande","Positions"
"2021-01-01 05:09:20","202007","Hit Different","SZA","Hit Different"
"2021-01-01 05:12:42","201586","You Got It","Vedo","For You"
"2021-01-01 05:16:40","237893","Say So","Doja Cat","Hot Pink"
"2021-01-01 07:12:21","95056","Do It","Chloe x Halle","Ungodly Hour"
"2021-01-01 07:13:49","83050","All Night","ASTRO","All Light"
"2021-01-01 07:13:52","170","All Night","ASTRO","All Light"
"2021-01-01 07:13:52","2581","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-01 07:13:52","128","Lovesick","The Girl Next Door","Lovesick"
"2021-01-01 07:13:54","1642","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-01-01 07:13:55","1066","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-01-01 07:17:25","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-01 07:21:33","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-01-01 07:24:38","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-01-01 11:38:52","177717","Don't Ask","Harmony Chea","Don't Ask"
"2021-01-01 11:40:36","107076","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1"
"2021-01-01 11:43:27","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-01-01 11:45:39","135194","Want To","Emily Vu","Want To"
"2021-01-01 11:49:47","250462","Honey","Nathan Benjamin","Honey"
"2021-01-01 11:53:40","235426","The Most Beautiful Thing","Bruno Major","To Let A Good Thing Die"
"2021-01-01 11:57:26","228571","Changes","Jeff Bernat","Changes"
"2021-01-01 12:00:36","192546","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2021-01-01 12:03:50","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2021-01-01 12:07:15","207435","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2021-01-01 12:09:28","135295","Come Over","Tom The Mail Man","Sunset Visionary, Vol. 1"
"2021-01-01 12:13:02","217131","Better Weather","Leila Alcasid","Better Weather"
"2021-01-01 12:15:16","136419","Space Makes Me Sad","Fiji Blue","Space Makes Me Sad"
"2021-01-01 12:19:54","279967","Body & Soul","Jason Dhakal","Body & Soul"
"2021-01-01 12:23:35","223633","With You","IV JAY","With You"
"2021-01-01 12:26:22","169685","Dreamboat","Marlaé","Dreamboat"
"2021-01-01 12:29:40","200646","HITMYLINE","John Concepcion","HITMYLINE"
"2021-01-01 12:31:36","117662","Love And Fear","Felly","Love And Fear"
"2021-01-01 12:34:37","181644","Everything (feat. John Legend)","Ella Mai","Ella Mai"
"2021-01-01 12:37:03","148640","Love Songs - Bonus","Kaash Paige","Parked Car Convos"
"2021-01-01 12:42:59","90011","The Way","Tessie","Feel Trip"
"2021-01-02 02:45:38","110136","Lovesick","The Girl Next Door","Lovesick"
"2021-01-02 02:46:47","65088","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2021-01-02 02:51:02","256001","Lose","NIKI","Lose"
"2021-01-02 02:54:45","222386","EX","Kiana Ledé","Selfless"
"2021-01-02 02:58:22","216786","All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version]","Jay Park","Everything You Wanted"
"2021-01-02 03:01:57","214687","By My Side","Iamsu!","6 Speed"
"2021-01-02 03:05:34","215786","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2021-01-02 03:09:17","222620","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2021-01-02 03:12:47","209400","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2021-01-02 03:16:47","240118","Drive Safe","Rich Brian","The Sailor"
"2021-01-02 03:20:43","235320","Work Out","J. Cole","Cole World: The Sideline Story"
"2021-01-02 03:24:41","237293","Die In Your Arms","Justin Bieber","Believe"
"2021-01-02 03:29:03","262231","Best Friend","Rex Orange County","Best Friend"
"2021-01-02 03:32:39","214557","Gimme Love","Joji","Gimme Love"
"2021-01-02 03:35:48","189253","Worth It","YK Osiris","The Golden Child"
"2021-01-02 03:39:11","202360","Moonlight","Ariana Grande","Dangerous Woman"
"2021-01-02 03:43:17","245053","Tala","Sarah Geronimo","The Great Unknown"
"2021-01-02 03:47:00","222865","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2021-01-02 03:52:38","190746","MEGATRON","Nicki Minaj","MEGATRON"
"2021-01-02 03:55:37","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2021-01-02 03:58:56","198040","Heather","Conan Gray","Kid Krow"
"2021-01-02 04:02:19","203066","I Wish I Missed My Ex","Mahalia","LOVE AND COMPROMISE"
"2021-01-02 04:05:33","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-01-02 04:08:50","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2021-01-02 04:12:40","228482","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2021-01-02 04:17:01","260776","Like I Want You","Giveon","TAKE TIME"
"2021-01-02 04:20:29","207435","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2021-01-02 04:23:23","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-01-02 04:27:19","235426","The Most Beautiful Thing","Bruno Major","To Let A Good Thing Die"
"2021-01-02 04:31:08","228571","Changes","Jeff Bernat","Changes"
"2021-01-02 04:34:31","200889","Please Me","Cardi B","Please Me"
"2021-01-02 04:37:22","172324","positions","Ariana Grande","Positions"
"2021-01-02 04:41:48","265914","You Got It","Vedo","For You"
"2021-01-02 04:45:55","246327","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2021-01-02 04:47:33","98026","Session 32","Summer Walker","Session 32"
"2021-01-02 04:51:07","213506","Painkiller","Ruel","Free Time"
"2021-01-02 04:54:38","210000","Mariposa","Peach Tree Rascals","Mariposa"
"2021-01-02 04:57:58","199209","Honey","Kehlani","Honey"
"2021-01-02 05:00:52","173710","34+35","Ariana Grande","Positions"
"2021-01-02 05:02:56","123399","Pull Up","Luh Kel","Mixed Emotions"
"2021-01-02 05:06:16","199586","Juicy","Doja Cat","Amala (Deluxe Version)"
"2021-01-02 05:09:38","202007","Hit Different","SZA","Hit Different"
"2021-01-02 05:11:59","140525","Mood (feat. iann dior)","24kGoldn","Mood (feat. iann dior)"
"2021-01-02 05:36:18","106675","ICY GRL","Saweetie","High Maintenance"
"2021-01-02 05:39:42","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-01-02 05:43:33","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-02 05:47:42","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
